1398 7.46263064108333
1399 7.462479653
1400 7.46252051881667
1401 7.46256138463333
1402 7.46260225045
1403 7.46264311626667
1404 7.46268398208333
1405 7.4627248479
1406 7.46276571371667
1407 7.46280657953333
1408 7.46284744535
1409 7.46288831116667
1410 7.46292917698333
1411 7.4629700428
1412 7.46301090861667
1413 7.46305177443333
1414 7.46309264025
1415 7.46313350606667
1416 7.46317437188333
1417 7.4632152377
1418 7.46325610351667
1419 7.46329696933333
1420 7.46333783515
1421 7.46337870096667
1422 7.46341956678333
1423 7.4634604326
1424 7.46350129841667
1425 7.46354216423333
1426 7.46358303005
1427 7.46362389586667
1428 7.46366476168333
1429 7.4637056275
1430 7.46374649331667
1431 7.46378735913333
1432 7.46382822495
1433 7.46386909076667
1434 7.46390995658333
1435 7.4639508224
1436 7.46399168821667
1437 7.46403255403333
1438 7.46407341985
1439 7.46411428566667
1440 7.46415515148333
1441 7.4641960173
1442 7.46423688311667
1443 7.46427774893333
1444 7.46431861475
1445 7.46435948056667
1446 7.46440034638333
1447 7.4644412122
1448 7.46448207801667
1449 7.46452294383333
1450 7.46456380965
1451 7.46460467546667
1452 7.46464554128333
1453 7.4646864071
1454 7.46472727291667
1455 7.46476813873333
1456 7.46480900455
1457 7.46484987036667
1458 7.46489073618333
1459 7.464931602
1460 7.46477657336667
1461 7.46462154473333
1462 7.4644665161
1463 7.46431148746667
1464 7.46415645883333
1465 7.4640014302
1466 7.46384640156667
1467 7.46369137293333
1468 7.4635363443
1469 7.46338131566667
1470 7.46322628703333
1471 7.4630712584
1472 7.46291622976667
1473 7.46276120113333
1474 7.4626061725
1475 7.46245114386667
1476 7.46229611523333
1477 7.4621410866
1478 7.46198605796667
1479 7.46183102933333
1480 7.4616760007
1481 7.46152097206667
1482 7.46136594343333
1483 7.4612109148
1484 7.46105588616667
1485 7.46090085753333
1486 7.4607458289
1487 7.46059080026667
1488 7.46043577163333
1489 7.460280743
1490 7.46012571436667
1491 7.45997068573333
1492 7.4598156571
1493 7.45966062846667
1494 7.45950559983333
1495 7.4593505712
1496 7.45919554256667
1497 7.45904051393333
1498 7.4588854853
1499 7.45873045666667
1500 7.45857542803333
1501 7.4584203994
1502 7.45826537076667
1503 7.45811034213333
1504 7.4579553135
1505 7.45780028486667
1506 7.45764525623333
1507 7.4574902276
1508 7.45733519896667
1509 7.45718017033333
1510 7.4570251417
1511 7.45687011306667
1512 7.45671508443333
1513 7.4565600558
1514 7.45640502716667
1515 7.45624999853333
1516 7.4560949699
1517 7.45593994126667
1518 7.45578491263333
1519 7.455629884
1520 7.45546764111667
1521 7.45530539823333
1522 7.45514315535
1523 7.45498091246667
1524 7.45481866958333
1525 7.4546564267
1526 7.45449418381667
1527 7.45433194093333
1528 7.45416969805
1529 7.45400745516667
1530 7.45384521228333
1531 7.4536829694
1532 7.45352072651667
1533 7.45335848363333
1534 7.45319624075
1535 7.45303399786667
1536 7.45287175498333
1537 7.4527095121
1538 7.45254726921667
1539 7.45238502633333
1540 7.45222278345
1541 7.45206054056667
1542 7.45189829768333
1543 7.4517360548
1544 7.45157381191667
1545 7.45141156903333
1546 7.45124932615
1547 7.45108708326667
1548 7.45092484038333
1549 7.4507625975
1550 7.45060035461667
1551 7.45043811173333
1552 7.45027586885
1553 7.45011362596667
1554 7.44995138308333
1555 7.4497891402
1556 7.44962689731667
1557 7.44946465443333
1558 7.44930241155
1559 7.44914016866667
1560 7.44897792578333
1561 7.4488156829
1562 7.44865344001667
1563 7.44849119713333
1564 7.44832895425
1565 7.44816671136667
1566 7.44800446848333
1567 7.4478422256
1568 7.44767998271667
1569 7.44751773983333
1570 7.44735549695
1571 7.44719325406667
1572 7.44703101118333
1573 7.4468687683
1574 7.44670652541667
1575 7.44654428253333
1576 7.44638203965
1577 7.44621979676667
1578 7.44605755388333
1579 7.445895311
1580 7.44589739103333
1581 7.44589947106667
1582 7.4459015511
1583 7.44590363113333
1584 7.44590571116667
1585 7.4459077912
1586 7.44590987123333
1587 7.44591195126667
1588 7.4459140313
1589 7.44591611133333
1590 7.44591819136667
1591 7.4459202714
1592 7.44592235143333
1593 7.44592443146667
1594 7.4459265115
1595 7.44592859153333
1596 7.44593067156667
1597 7.4459327516
1598 7.44593483163333
1599 7.44593691166667
1600 7.4459389917
1601 7.44594107173333
1602 7.44594315176667
1603 7.4459452318
1604 7.44594731183333
1605 7.44594939186667
1606 7.4459514719
1607 7.44595355193333
1608 7.44595563196667
1609 7.445957712
1610 7.44595979203333
1611 7.44596187206667
1612 7.4459639521
1613 7.44596603213333
1614 7.44596811216667
1615 7.4459701922
1616 7.44597227223333
1617 7.44597435226667
1618 7.4459764323
1619 7.44597851233333
1620 7.44598059236667
1621 7.4459826724
1622 7.44598475243333
1623 7.44598683246667
1624 7.4459889125
1625 7.44599099253333
1626 7.44599307256667
1627 7.4459951526
1628 7.44599723263333
1629 7.44599931266667
1630 7.4460013927
1631 7.44600347273333
1632 7.44600555276667
1633 7.4460076328
1634 7.44600971283333
1635 7.44601179286667
1636 7.4460138729
1637 7.44601595293333
1638 7.44601803296667
1639 7.446020113
1640 7.44597300748333
1641 7.44592590196667
1642 7.44587879645
1643 7.44583169093333
1644 7.44578458541667
1645 7.4457374799
1646 7.44569037438333
1647 7.44564326886667
1648 7.44559616335
1649 7.44554905783333
1650 7.44550195231667
1651 7.4454548468
1652 7.44540774128333
1653 7.44536063576667
1654 7.44531353025
1655 7.44526642473333
1656 7.44521931921667
1657 7.4451722137
1658 7.44512510818333
1659 7.44507800266667
1660 7.44503089715
1661 7.44498379163333
1662 7.44493668611667
1663 7.4448895806
1664 7.44484247508333
1665 7.44479536956667
1666 7.44474826405
1667 7.44470115853333
1668 7.44465405301667
1669 7.4446069475
1670 7.44455984198333
1671 7.44451273646667
1672 7.44446563095
1673 7.44441852543333
1674 7.44437141991667
1675 7.4443243144
1676 7.44427720888333
1677 7.44423010336667
1678 7.44418299785
1679 7.44413589233333
1680 7.44408878681667
1681 7.4440416813
1682 7.44399457578333
1683 7.44394747026667
1684 7.44390036475
1685 7.44385325923333
1686 7.44380615371667
1687 7.4437590482
1688 7.44371194268333
1689 7.44366483716667
1690 7.44361773165
1691 7.44357062613333
1692 7.44352352061667
1693 7.4434764151
1694 7.44342930958333
1695 7.44338220406667
1696 7.44333509855
1697 7.44328799303333
1698 7.44324088751667
1699 7.443193782
1700 7.44297401968333
1701 7.44275425736667
1702 7.44253449505
1703 7.44231473273333
1704 7.44209497041667
1705 7.4418752081
1706 7.44165544578333
1707 7.44143568346667
1708 7.44121592115
1709 7.44099615883333
1710 7.44077639651667
1711 7.4405566342
1712 7.44033687188333
1713 7.44011710956667
1714 7.43989734725
1715 7.43967758493333
1716 7.43945782261667
1717 7.4392380603
1718 7.43901829798333
1719 7.43879853566667
1720 7.43857877335
1721 7.43835901103333
1722 7.43813924871667
1723 7.4379194864
1724 7.43769972408333
1725 7.43747996176667
1726 7.43726019945
1727 7.43704043713333
1728 7.43682067481667
1729 7.4366009125
1730 7.43638115018333
1731 7.43616138786667
1732 7.43594162555
1733 7.43572186323333
1734 7.43550210091667
1735 7.4352823386
1736 7.43506257628333
1737 7.43484281396667
1738 7.43462305165
1739 7.43440328933333
1740 7.43418352701667
1741 7.4339637647
1742 7.43374400238333
1743 7.43352424006667
1744 7.43330447775
1745 7.43308471543333
1746 7.43286495311667
1747 7.4326451908
1748 7.43242542848333
1749 7.43220566616667
1750 7.43198590385
1751 7.43176614153333
1752 7.43154637921667
1753 7.4313266169
1754 7.43110685458333
1755 7.43088709226667
1756 7.43066732995
1757 7.43044756763333
1758 7.43022780531667
1759 7.430008043
1760 7.42993522783333
1761 7.42986241266667
1762 7.4297895975
1763 7.42971678233333
1764 7.42964396716667
1765 7.429571152
1766 7.42949833683333
1767 7.42942552166667
1768 7.4293527065
1769 7.42927989133333
1770 7.42920707616667
1771 7.429134261
1772 7.42906144583333
1773 7.42898863066667
1774 7.4289158155
1775 7.42884300033333
1776 7.42877018516667
1777 7.42869737
1778 7.42862455483333
1779 7.42855173966667
1780 7.4284789245
1781 7.42840610933333
1782 7.42833329416667
1783 7.428260479
1784 7.42818766383333
1785 7.42811484866667
1786 7.4280420335
1787 7.42796921833333
1788 7.42789640316667
1789 7.427823588
1790 7.42775077283333
1791 7.42767795766667
1792 7.4276051425
1793 7.42753232733333
1794 7.42745951216667
1795 7.427386697
1796 7.42731388183333
1797 7.42724106666667
1798 7.4271682515
1799 7.42709543633333
1800 7.42702262116667
1801 7.426949806
1802 7.42687699083333
1803 7.42680417566667
1804 7.4267313605
1805 7.42665854533333
1806 7.42658573016667
1807 7.426512915
1808 7.42644009983333
1809 7.42636728466667
1810 7.4262944695
1811 7.42622165433333
1812 7.42614883916667
1813 7.426076024
1814 7.42600320883333
1815 7.42593039366667
1816 7.4258575785
1817 7.42578476333333
1818 7.42571194816667
1819 7.425639133
1820 7.42550882181667
1821 7.42537851063333
1822 7.42524819945
1823 7.42511788826667
1824 7.42498757708333
1825 7.4248572659
1826 7.42472695471667
1827 7.42459664353333
1828 7.42446633235
1829 7.42433602116667
1830 7.42420570998333
1831 7.4240753988
1832 7.42394508761667
1833 7.42381477643333
1834 7.42368446525
1835 7.42355415406667
1836 7.42342384288333
1837 7.4232935317
1838 7.42316322051667
1839 7.42303290933333
1840 7.42290259815
1841 7.42277228696667
1842 7.42264197578333
1843 7.4225116646
1844 7.42238135341667
1845 7.42225104223333
1846 7.42212073105
1847 7.42199041986667
1848 7.42186010868333
1849 7.4217297975
1850 7.42159948631667
1851 7.42146917513333
1852 7.42133886395
1853 7.42120855276667
1854 7.42107824158333
1855 7.4209479304
1856 7.42081761921667
1857 7.42068730803333
1858 7.42055699685
1859 7.42042668566667
1860 7.42029637448333
1861 7.4201660633
1862 7.42003575211667
1863 7.41990544093333
1864 7.41977512975
1865 7.41964481856667
1866 7.41951450738333
1867 7.4193841962
1868 7.41925388501667
1869 7.41912357383333
1870 7.41899326265
1871 7.41886295146667
1872 7.41873264028333
1873 7.4186023291
1874 7.41847201791667
1875 7.41834170673333
1876 7.41821139555
1877 7.41808108436667
1878 7.41795077318333
1879 7.417820462
1880 7.41784665586667
1881 7.41787284973333
1882 7.4178990436
1883 7.41792523746667
1884 7.41795143133333
1885 7.4179776252
1886 7.41800381906667
1887 7.41803001293333
1888 7.4180562068
1889 7.41808240066667
1890 7.41810859453333
1891 7.4181347884
1892 7.41816098226667
1893 7.41818717613333
1894 7.41821337
1895 7.41823956386667
1896 7.41826575773333
1897 7.4182919516
1898 7.41831814546667
1899 7.41834433933333
1900 7.4183705332
1901 7.41839672706667
1902 7.41842292093333
1903 7.4184491148
1904 7.41847530866667
1905 7.41850150253333
1906 7.4185276964
1907 7.41855389026667
1908 7.41858008413333
1909 7.418606278
1910 7.41863247186667
1911 7.41865866573333
1912 7.4186848596
1913 7.41871105346667
1914 7.41873724733333
1915 7.4187634412
1916 7.41878963506667
1917 7.41881582893333
1918 7.4188420228
1919 7.41886821666667
1920 7.41889441053333
1921 7.4189206044
1922 7.41894679826667
1923 7.41897299213333
1924 7.418999186
1925 7.41902537986667
1926 7.41905157373333
1927 7.4190777676
1928 7.41910396146667
1929 7.41913015533333
1930 7.4191563492
1931 7.41918254306667
1932 7.41920873693333
1933 7.4192349308
1934 7.41926112466667
1935 7.41928731853333
1936 7.4193135124
1937 7.41933970626667
1938 7.41936590013333
1939 7.419392094
1940 7.41937562763333
1941 7.41935916126667
1942 7.4193426949
1943 7.41932622853333
1944 7.41930976216667
1945 7.4192932958
1946 7.41927682943333
1947 7.41926036306667
1948 7.4192438967
1949 7.41922743033333
1950 7.41921096396667
1951 7.4191944976
1952 7.41917803123333
1953 7.41916156486667
1954 7.4191450985
1955 7.41912863213333
1956 7.41911216576667
1957 7.4190956994
1958 7.41907923303333
1959 7.41906276666667
1960 7.4190463003
1961 7.41902983393333
1962 7.41901336756667
1963 7.4189969012
1964 7.41898043483333
1965 7.41896396846667
1966 7.4189475021
1967 7.41893103573333
1968 7.41891456936667
1969 7.418898103
1970 7.41888163663333
1971 7.41886517026667
1972 7.4188487039
1973 7.41883223753333
1974 7.41881577116667
1975 7.4187993048
1976 7.41878283843333
1977 7.41876637206667
1978 7.4187499057
1979 7.41873343933333
1980 7.41871697296667
1981 7.4187005066
1982 7.41868404023333
1983 7.41866757386667
1984 7.4186511075
1985 7.41863464113333
1986 7.41861817476667
1987 7.4186017084
1988 7.41858524203333
1989 7.41856877566667
1990 7.4185523093
1991 7.41853584293333
1992 7.41851937656667
1993 7.4185029102
1994 7.41848644383333
1995 7.41846997746667
1996 7.4184535111
1997 7.41843704473333
1998 7.41842057836667
1999 7.418404112
2000 7.41837336965
2001 7.4183426273
2002 7.41831188495
2003 7.4182811426
2004 7.41825040025
2005 7.4182196579
2006 7.41818891555
2007 7.4181581732
2008 7.41812743085
2009 7.4180966885
2010 7.41806594615
2011 7.4180352038
2012 7.41800446145
2013 7.4179737191
2014 7.41794297675
2015 7.4179122344
2016 7.41788149205
2017 7.4178507497
2018 7.41782000735
2019 7.417789265
2020 7.41775852265
2021 7.4177277803
2022 7.41769703795
2023 7.4176662956
2024 7.41763555325
2025 7.4176048109
2026 7.41757406855
2027 7.4175433262
2028 7.41751258385
2029 7.4174818415
2030 7.41745109915
2031 7.4174203568
2032 7.41738961445
2033 7.4173588721
2034 7.41732812975
2035 7.4172973874
2036 7.41726664505
2037 7.4172359027
2038 7.41720516035
2039 7.417174418
2040 7.41714367565
2041 7.4171129333
2042 7.41708219095
2043 7.4170514486
2044 7.41702070625
2045 7.4169899639
2046 7.41695922155
2047 7.4169284792
2048 7.41689773685
2049 7.4168669945
2050 7.41683625215
2051 7.4168055098
2052 7.41677476745
2053 7.4167440251
2054 7.41671328275
2055 7.4166825404
2056 7.41665179805
2057 7.4166210557
2058 7.41659031335
2059 7.416559571
2060 7.41658404975
2061 7.4166085285
2062 7.41663300725
2063 7.416657486
2064 7.41668196475
2065 7.4167064435
2066 7.41673092225
2067 7.416755401
2068 7.41677987975
2069 7.4168043585
2070 7.41682883725
2071 7.416853316
2072 7.41687779475
2073 7.4169022735
2074 7.41692675225
2075 7.416951231
2076 7.41697570975
2077 7.4170001885
2078 7.41702466725
2079 7.417049146
2080 7.41707362475
2081 7.4170981035
2082 7.41712258225
2083 7.417147061
2084 7.41717153975
2085 7.4171960185
2086 7.41722049725
2087 7.417244976
2088 7.41726945475
2089 7.4172939335
2090 7.41731841225
2091 7.417342891
2092 7.41736736975
2093 7.4173918485
2094 7.41741632725
2095 7.417440806
2096 7.41746528475
2097 7.4174897635
2098 7.41751424225
2099 7.417538721
2100 7.41756319975
2101 7.4175876785
2102 7.41761215725
2103 7.417636636
2104 7.41766111475
2105 7.4176855935
2106 7.41771007225
2107 7.417734551
2108 7.41775902975
2109 7.4177835085
2110 7.41780798725
2111 7.417832466
2112 7.41785694475
2113 7.4178814235
2114 7.41790590225
2115 7.417930381
2116 7.41795485975
2117 7.4179793385
2118 7.41800381725
2119 7.418028296
2120 7.41791378928333
2121 7.41779928256667
2122 7.41768477585
2123 7.41757026913333
2124 7.41745576241667
2125 7.4173412557
2126 7.41722674898333
2127 7.41711224226667
2128 7.41699773555
2129 7.41688322883333
2130 7.41676872211667
2131 7.4166542154
2132 7.41653970868333
2133 7.41642520196667
2134 7.41631069525
2135 7.41619618853333
2136 7.41608168181667
2137 7.4159671751
2138 7.41585266838333
2139 7.41573816166667
2140 7.41562365495
2141 7.41550914823333
2142 7.41539464151667
2143 7.4152801348
2144 7.41516562808333
2145 7.41505112136667
2146 7.41493661465
2147 7.41482210793333
2148 7.41470760121667
2149 7.4145930945
2150 7.41447858778333
2151 7.41436408106667
2152 7.41424957435
2153 7.41413506763333
2154 7.41402056091667
2155 7.4139060542
2156 7.41379154748333
2157 7.41367704076667
2158 7.41356253405
2159 7.41344802733333
2160 7.41333352061667
2161 7.4132190139
2162 7.41310450718333
2163 7.41299000046667
2164 7.41287549375
2165 7.41276098703333
2166 7.41264648031667
2167 7.4125319736
2168 7.41241746688333
2169 7.41230296016667
2170 7.41218845345
2171 7.41207394673333
2172 7.41195944001667
2173 7.4118449333
2174 7.41173042658333
2175 7.41161591986667
2176 7.41150141315
2177 7.41138690643333
2178 7.41127239971667
2179 7.411157893
2180 7.41114040301667
2181 7.41112291303333
2182 7.41110542305
2183 7.41108793306667
2184 7.41107044308333
2185 7.4110529531
2186 7.41103546311667
2187 7.41101797313333
2188 7.41100048315
2189 7.41098299316667
2190 7.41096550318333
2191 7.4109480132
2192 7.41093052321667
2193 7.41091303323333
2194 7.41089554325
2195 7.41087805326667
2196 7.41086056328333
2197 7.4108430733
2198 7.41082558331667
2199 7.41080809333333
2200 7.41079060335
2201 7.41077311336667
2202 7.41075562338333
2203 7.4107381334
2204 7.41072064341667
2205 7.41070315343333
2206 7.41068566345
2207 7.41066817346667
2208 7.41065068348333
2209 7.4106331935
2210 7.41061570351667
2211 7.41059821353333
2212 7.41058072355
2213 7.41056323356667
2214 7.41054574358333
2215 7.4105282536
2216 7.41051076361667
2217 7.41049327363333
2218 7.41047578365
2219 7.41045829366667
2220 7.41044080368333
2221 7.4104233137
2222 7.41040582371667
2223 7.41038833373333
2224 7.41037084375
2225 7.41035335376667
2226 7.41033586378333
2227 7.4103183738
2228 7.41030088381667
2229 7.41028339383333
2230 7.41026590385
2231 7.41024841386667
2232 7.41023092388333
2233 7.4102134339
2234 7.41019594391667
2235 7.41017845393333
2236 7.41016096395
2237 7.41014347396667
2238 7.41012598398333
2239 7.410108494
2240 7.41019701261667
2241 7.41028553123333
2242 7.41037404985
2243 7.41046256846667
2244 7.41055108708333
2245 7.4106396057
2246 7.41072812431667
2247 7.41081664293333
2248 7.41090516155
2249 7.41099368016667
2250 7.41108219878333
2251 7.4111707174
2252 7.41125923601667
2253 7.41134775463333
2254 7.41143627325
2255 7.41152479186667
2256 7.41161331048333
2257 7.4117018291
2258 7.41179034771667
2259 7.41187886633333
2260 7.41196738495
2261 7.41205590356667
2262 7.41214442218333
2263 7.4122329408
2264 7.41232145941667
2265 7.41240997803333
2266 7.41249849665
2267 7.41258701526667
2268 7.41267553388333
2269 7.4127640525
2270 7.41285257111667
2271 7.41294108973333
2272 7.41302960835
2273 7.41311812696667
2274 7.41320664558333
2275 7.4132951642
2276 7.41338368281667
2277 7.41347220143333
2278 7.41356072005
2279 7.41364923866667
2280 7.41373775728333
2281 7.4138262759
2282 7.41391479451667
2283 7.41400331313333
2284 7.41409183175
2285 7.41418035036667
2286 7.41426886898333
2287 7.4143573876
2288 7.41444590621667
2289 7.41453442483333
2290 7.41462294345
2291 7.41471146206667
2292 7.41479998068333
2293 7.4148884993
2294 7.41497701791667
2295 7.41506553653333
2296 7.41515405515
2297 7.41524257376667
2298 7.41533109238333
2299 7.415419611
2300 7.41528087563333
2301 7.41514214026667
2302 7.4150034049
2303 7.41486466953333
2304 7.41472593416667
2305 7.4145871988
2306 7.41444846343333
2307 7.41430972806667
2308 7.4141709927
2309 7.41403225733333
2310 7.41389352196667
2311 7.4137547866
2312 7.41361605123333
2313 7.41347731586667
2314 7.4133385805
2315 7.41319984513333
2316 7.41306110976667
2317 7.4129223744
2318 7.41278363903333
2319 7.41264490366667
2320 7.4125061683
2321 7.41236743293333
2322 7.41222869756667
2323 7.4120899622
2324 7.41195122683333
2325 7.41181249146667
2326 7.4116737561
2327 7.41153502073333
2328 7.41139628536667
2329 7.41125755
2330 7.41111881463333
2331 7.41098007926667
2332 7.4108413439
2333 7.41070260853333
2334 7.41056387316667
2335 7.4104251378
2336 7.41028640243333
2337 7.41014766706667
2338 7.4100089317
2339 7.40987019633333
2340 7.40973146096667
2341 7.4095927256
2342 7.40945399023333
2343 7.40931525486667
2344 7.4091765195
2345 7.40903778413333
2346 7.40889904876667
2347 7.4087603134
2348 7.40862157803333
2349 7.40848284266667
2350 7.4083441073
2351 7.40820537193333
2352 7.40806663656667
2353 7.4079279012
2354 7.40778916583333
2355 7.40765043046667
2356 7.4075116951
2357 7.40737295973333
2358 7.40723422436667
2359 7.407095489
2360 7.40714279565
2361 7.4071901023
2362 7.40723740895
2363 7.4072847156
2364 7.40733202225
2365 7.4073793289
2366 7.40742663555
2367 7.4074739422
2368 7.40752124885
2369 7.4075685555
2370 7.40761586215
2371 7.4076631688
2372 7.40771047545
2373 7.4077577821
2374 7.40780508875
2375 7.4078523954
2376 7.40789970205
2377 7.4079470087
2378 7.40799431535
2379 7.408041622
2380 7.40808892865
2381 7.4081362353
2382 7.40818354195
2383 7.4082308486
2384 7.40827815525
2385 7.4083254619
2386 7.40837276855
2387 7.4084200752
2388 7.40846738185
2389 7.4085146885
2390 7.40856199515
2391 7.4086093018
2392 7.40865660845
2393 7.4087039151
2394 7.40875122175
2395 7.4087985284
2396 7.40884583505
2397 7.4088931417
2398 7.40894044835
2399 7.408987755
2400 7.40903506165
2401 7.4090823683
2402 7.40912967495
2403 7.4091769816
2404 7.40922428825
2405 7.4092715949
2406 7.40931890155
2407 7.4093662082
2408 7.40941351485
2409 7.4094608215
2410 7.40950812815
2411 7.4095554348
2412 7.40960274145
2413 7.4096500481
2414 7.40969735475
2415 7.4097446614
2416 7.40979196805
2417 7.4098392747
2418 7.40988658135
2419 7.409933888
2420 7.40981031676667
2421 7.40968674553333
2422 7.4095631743
2423 7.40943960306667
2424 7.40931603183333
2425 7.4091924606
2426 7.40906888936667
2427 7.40894531813333
2428 7.4088217469
2429 7.40869817566667
2430 7.40857460443333
2431 7.4084510332
2432 7.40832746196667
2433 7.40820389073333
2434 7.4080803195
2435 7.40795674826667
2436 7.40783317703333
2437 7.4077096058
2438 7.40758603456667
2439 7.40746246333333
2440 7.4073388921
2441 7.40721532086667
2442 7.40709174963333
2443 7.4069681784
2444 7.40684460716667
2445 7.40672103593333
2446 7.4065974647
2447 7.40647389346667
2448 7.40635032223333
2449 7.406226751
2450 7.40610317976667
2451 7.40597960853333
2452 7.4058560373
2453 7.40573246606667
2454 7.40560889483333
2455 7.4054853236
2456 7.40536175236667
2457 7.40523818113333
2458 7.4051146099
2459 7.40499103866667
2460 7.40486746743333
2461 7.4047438962
2462 7.40462032496667
2463 7.40449675373333
2464 7.4043731825
2465 7.40424961126667
2466 7.40412604003333
2467 7.4040024688
2468 7.40387889756667
2469 7.40375532633333
2470 7.4036317551
2471 7.40350818386667
2472 7.40338461263333
2473 7.4032610414
2474 7.40313747016667
2475 7.40301389893333
2476 7.4028903277
2477 7.40276675646667
2478 7.40264318523333
2479 7.402519614
2480 7.40238424355
2481 7.4022488731
2482 7.40211350265
2483 7.4019781322
2484 7.40184276175
2485 7.4017073913
2486 7.40157202085
2487 7.4014366504
2488 7.40130127995
2489 7.4011659095
2490 7.40103053905
2491 7.4008951686
2492 7.40075979815
2493 7.4006244277
2494 7.40048905725
2495 7.4003536868
2496 7.40021831635
2497 7.4000829459
2498 7.39994757545
2499 7.399812205
2500 7.39967683455
2501 7.3995414641
2502 7.39940609365
2503 7.3992707232
2504 7.39913535275
2505 7.3989999823
2506 7.39886461185
2507 7.3987292414
2508 7.39859387095
2509 7.3984585005
2510 7.39832313005
2511 7.3981877596
2512 7.39805238915
2513 7.3979170187
2514 7.39778164825
2515 7.3976462778
2516 7.39751090735
2517 7.3973755369
2518 7.39724016645
2519 7.397104796
2520 7.39696942555
2521 7.3968340551
2522 7.39669868465
2523 7.3965633142
2524 7.39642794375
2525 7.3962925733
2526 7.39615720285
2527 7.3960218324
2528 7.39588646195
2529 7.3957510915
2530 7.39561572105
2531 7.3954803506
2532 7.39534498015
2533 7.3952096097
2534 7.39507423925
2535 7.3949388688
2536 7.39480349835
2537 7.3946681279
2538 7.39453275745
2539 7.394397387
2540 7.39447810525
2541 7.3945588235
2542 7.39463954175
2543 7.39472026
2544 7.39480097825
2545 7.3948816965
2546 7.39496241475
2547 7.395043133
2548 7.39512385125
2549 7.3952045695
2550 7.39528528775
2551 7.395366006
2552 7.39544672425
2553 7.3955274425
2554 7.39560816075
2555 7.395688879
2556 7.39576959725
2557 7.3958503155
2558 7.39593103375
2559 7.396011752
2560 7.39609247025
2561 7.3961731885
2562 7.39625390675
2563 7.396334625
2564 7.39641534325
2565 7.3964960615
2566 7.39657677975
2567 7.396657498
2568 7.39673821625
2569 7.3968189345
2570 7.39689965275
2571 7.396980371
2572 7.39706108925
2573 7.3971418075
2574 7.39722252575
2575 7.397303244
2576 7.39738396225
2577 7.3974646805
2578 7.39754539875
2579 7.397626117
2580 7.39770683525
2581 7.3977875535
2582 7.39786827175
2583 7.39794899
2584 7.39802970825
2585 7.3981104265
2586 7.39819114475
2587 7.398271863
2588 7.39835258125
2589 7.3984332995
2590 7.39851401775
2591 7.398594736
2592 7.39867545425
2593 7.3987561725
2594 7.39883689075
2595 7.398917609
2596 7.39899832725
2597 7.3990790455
2598 7.39915976375
2599 7.399240482
2600 7.39906258396667
2601 7.39888468593333
2602 7.3987067879
2603 7.39852888986667
2604 7.39835099183333
2605 7.3981730938
2606 7.39799519576667
2607 7.39781729773333
2608 7.3976393997
2609 7.39746150166667
2610 7.39728360363333
2611 7.3971057056
2612 7.39692780756667
2613 7.39674990953333
2614 7.3965720115
2615 7.39639411346667
2616 7.39621621543333
2617 7.3960383174
2618 7.39586041936667
2619 7.39568252133333
2620 7.3955046233
2621 7.39532672526667
2622 7.39514882723333
2623 7.3949709292
2624 7.39479303116667
2625 7.39461513313333
2626 7.3944372351
2627 7.39425933706667
2628 7.39408143903333
2629 7.393903541
2630 7.39372564296667
2631 7.39354774493333
2632 7.3933698469
2633 7.39319194886667
2634 7.39301405083333
2635 7.3928361528
2636 7.39265825476667
2637 7.39248035673333
2638 7.3923024587
2639 7.39212456066667
2640 7.39194666263333
2641 7.3917687646
2642 7.39159086656667
2643 7.39141296853333
2644 7.3912350705
2645 7.39105717246667
2646 7.39087927443333
2647 7.3907013764
2648 7.39052347836667
2649 7.39034558033333
2650 7.3901676823
2651 7.38998978426667
2652 7.38981188623333
2653 7.3896339882
2654 7.38945609016667
2655 7.38927819213333
2656 7.3891002941
2657 7.38892239606667
2658 7.38874449803333
2659 7.3885666
2660 7.38853267088333
2661 7.38849874176667
2662 7.38846481265
2663 7.38843088353333
2664 7.38839695441667
2665 7.3883630253
2666 7.38832909618333
2667 7.38829516706667
2668 7.38826123795
2669 7.38822730883333
2670 7.38819337971667
2671 7.3881594506
2672 7.38812552148333
2673 7.38809159236667
2674 7.38805766325
2675 7.38802373413333
2676 7.38798980501667
2677 7.3879558759
2678 7.38792194678333
2679 7.38788801766667
2680 7.38785408855
2681 7.38782015943333
2682 7.38778623031667
2683 7.3877523012
2684 7.38771837208333
2685 7.38768444296667
2686 7.38765051385
2687 7.38761658473333
2688 7.38758265561667
2689 7.3875487265
2690 7.38751479738333
2691 7.38748086826667
2692 7.38744693915
2693 7.38741301003333
2694 7.38737908091667
2695 7.3873451518
2696 7.38731122268333
2697 7.38727729356667
2698 7.38724336445
2699 7.38720943533333
2700 7.38717550621667
2701 7.3871415771
2702 7.38710764798333
2703 7.38707371886667
2704 7.38703978975
2705 7.38700586063333
2706 7.38697193151667
2707 7.3869380024
2708 7.38690407328333
2709 7.38687014416667
2710 7.38683621505
2711 7.38680228593333
2712 7.38676835681667
2713 7.3867344277
2714 7.38670049858333
2715 7.38666656946667
2716 7.38663264035
2717 7.38659871123333
2718 7.38656478211667
2719 7.386530853
2720 7.38656923513333
2721 7.38660761726667
2722 7.3866459994
2723 7.38668438153333
2724 7.38672276366667
2725 7.3867611458
2726 7.38679952793333
2727 7.38683791006667
2728 7.3868762922
2729 7.38691467433333
2730 7.38695305646667
2731 7.3869914386
2732 7.38702982073333
2733 7.38706820286667
2734 7.387106585
2735 7.38714496713333
